metric,rank,cumulative_fraction
Genes,1,0.04060913705583756
Genes,2,0.05402465554749819
Genes,3,0.05402465554749819
Genes,4,0.05402465554749819
Genes,5,0.05474981870920957
Genes,6,0.07577955039883974
Genes,7,0.07577955039883974
Genes,8,0.07577955039883974
Genes,9,0.09064539521392313
Genes,10,0.09064539521392313
Genes,11,0.09064539521392313
Genes,12,0.09100797679477883
Genes,13,0.10804931109499638
Genes,14,0.12400290065264685
Genes,15,0.13959390862944163
Genes,16,0.1548223350253807
Genes,17,0.16823785351704135
Genes,18,0.17621464829586658
Genes,19,0.18817984046410444
Genes,20,0.19506889050036258
Genes,21,0.19506889050036258
Genes,22,0.2034082668600435
Genes,23,0.21537345902828137
Genes,24,0.22081218274111675
Genes,25,0.2324147933284989
Genes,26,0.23930384336475707
Genes,27,0.25090645395213923
Genes,28,0.25090645395213923
Genes,29,0.25308194343727336
Genes,30,0.25598259608411894
Genes,31,0.2563451776649746
Genes,32,0.26178390137781
Genes,33,0.26359680928208845
Genes,34,0.26359680928208845
Genes,35,0.26432197244379985
Genes,36,0.2668600435097897
Genes,37,0.2668600435097897
Genes,38,0.2683103698332125
Genes,39,0.2683103698332125
Genes,40,0.2683103698332125
Genes,41,0.2726613488034808
Genes,42,0.2824510514865845
Genes,43,0.28535170413343003
Genes,44,0.29477882523567805
Genes,45,0.2969543147208122
Genes,46,0.2969543147208122
Genes,47,0.2969543147208122
Genes,48,0.3009427121102248
Genes,49,0.3009427121102248
Genes,50,0.3013052936910805
Genes,51,0.30311820159535896
Genes,52,0.30311820159535896
Genes,53,0.30311820159535896
Genes,54,0.304205946337926
Genes,55,0.304205946337926
Genes,56,0.312545322697607
Genes,57,0.31435823060188545
Genes,58,0.31435823060188545
Genes,59,0.31725888324873097
Genes,60,0.31725888324873097
Genes,61,0.31798404641044237
Genes,62,0.31907179115300943
Genes,63,0.3194343727338651
Genes,64,0.3237853517041334
Genes,65,0.3237853517041334
Genes,66,0.3248730964467005
Genes,67,0.3259608411892676
Genes,68,0.326686004350979
Genes,69,0.326686004350979
Genes,70,0.326686004350979
Genes,71,0.32741116751269034
Genes,72,0.32777374909354606
Genes,73,0.3346627991298042
Genes,74,0.3346627991298042
Genes,75,0.33828861493836115
Genes,76,0.3419144307469181
Genes,77,0.3419144307469181
Genes,78,0.3491660623640319
Genes,79,0.35134155184916604
Genes,80,0.35134155184916604
Genes,81,0.35170413343002177
Genes,82,0.35279187817258884
Genes,83,0.35279187817258884
Genes,84,0.359680928208847
Genes,85,0.359680928208847
Genes,86,0.359680928208847
Genes,87,0.36620739666424945
Genes,88,0.369108049311095
Genes,89,0.369108049311095
Genes,90,0.369108049311095
Genes,91,0.37055837563451777
Genes,92,0.373821609862219
Genes,93,0.3792603335750544
Genes,94,0.3846990572878898
Genes,95,0.3846990572878898
Genes,96,0.3846990572878898
Genes,97,0.3846990572878898
Genes,98,0.3846990572878898
Genes,99,0.3846990572878898
Genes,100,0.38796229151559103
Genes,101,0.3941261783901378
Genes,102,0.3941261783901378
Genes,103,0.4002900652646846
Genes,104,0.4039158810732415
Genes,105,0.40427846265409717
Genes,106,0.40899202320522116
Genes,107,0.4100797679477883
Genes,108,0.41443074691805654
Genes,109,0.4158810732414793
Genes,110,0.4158810732414793
Genes,111,0.41624365482233505
Genes,112,0.41624365482233505
Genes,113,0.4220449601160261
Genes,114,0.4278462654097172
Genes,115,0.43364757070340826
Genes,116,0.43437273386511965
Genes,117,0.43437273386511965
Genes,118,0.4365482233502538
Genes,119,0.4365482233502538
Genes,120,0.4365482233502538
Genes,121,0.43944887599709936
Genes,122,0.4416243654822335
Genes,123,0.4430746918056563
Genes,124,0.4430746918056563
Genes,125,0.4430746918056563
Genes,126,0.44561276287164614
Genes,127,0.44561276287164614
Genes,128,0.44561276287164614
Genes,129,0.4474256707759246
Genes,130,0.45250181290790426
Genes,131,0.45250181290790426
Genes,132,0.45685279187817257
Genes,133,0.4579405366207397
Genes,134,0.4579405366207397
Genes,135,0.4619289340101523
Genes,136,0.4619289340101523
Genes,137,0.46337926033357507
Genes,138,0.46446700507614214
Genes,139,0.46519216823785353
Genes,140,0.46954314720812185
Genes,141,0.4702683103698332
Genes,142,0.4724437998549674
Genes,143,0.47353154459753444
Genes,144,0.4757070340826686
Genes,145,0.48005801305293694
Genes,146,0.4818709209572154
Genes,147,0.4818709209572154
Genes,148,0.48295866569978246
Genes,149,0.4865844815083394
Genes,150,0.4902102973168963
Genes,151,0.4945612762871646
Genes,152,0.4945612762871646
Genes,153,0.4992748368382886
Genes,154,0.4992748368382886
Genes,155,0.4992748368382886
Genes,156,0.4992748368382886
Genes,157,0.5025380710659898
Genes,158,0.5025380710659898
Genes,159,0.5032632342277013
Genes,160,0.5076142131979695
Genes,161,0.5105148658448151
Genes,162,0.5112400290065264
Genes,163,0.5112400290065264
Genes,164,0.5155910079767948
Genes,165,0.5155910079767948
Genes,166,0.5155910079767948
Genes,167,0.5155910079767948
Genes,168,0.5155910079767948
Genes,169,0.5155910079767948
Genes,170,0.5155910079767948
Genes,171,0.5163161711385061
Genes,172,0.5163161711385061
Genes,173,0.5174039158810733
Genes,174,0.5174039158810733
Genes,175,0.5184916606236403
Genes,176,0.5195794053662074
Genes,177,0.52356780275562
Genes,178,0.5275562001450327
Genes,179,0.5275562001450327
Genes,180,0.5275562001450327
Genes,181,0.5275562001450327
Genes,182,0.5275562001450327
Genes,183,0.5290065264684554
Genes,184,0.5329949238578681
Genes,185,0.5333575054387237
Genes,186,0.5333575054387237
Genes,187,0.5333575054387237
Genes,188,0.5333575054387237
Genes,189,0.5373459028281363
Genes,190,0.5373459028281363
Genes,191,0.5413343002175489
